"date","location","new_cases_per_million","new_deaths_per_million","icu_patients_per_million","people_vaccinated_per_hundred"
"2020-04-23","Austria",8.549,1.332,18.764,0
"2020-04-24","Austria",7.661,0.888,17.321,0
"2020-04-25","Austria",8.549,0.666,16.433,0
"2020-04-26","Austria",8.549,0.666,16.1,0
"2020-04-27","Austria",5.441,0.777,15.545,0
"2020-04-28","Austria",9.216,2.221,15.1,0
"2020-04-29","Austria",4.996,1.221,14.545,0
"2020-04-30","Austria",5.552,0.444,14.212,0
"2020-05-01","Austria",8.772,0.555,13.768,0
"2020-05-02","Austria",2.998,0.777,12.658,0
"2020-05-03","Austria",4.33,0.222,12.658,0
"2020-05-04","Austria",2.665,0.222,12.325,0
"2020-05-05","Austria",3.22,0.666,11.547,0
"2020-05-06","Austria",3.775,0.222,10.77,0
"2020-05-07","Austria",7.55,0.111,10.215,0
"2020-05-08","Austria",2.443,0.555,8.994,0
"2020-05-09","Austria",6.551,0.111,8.772,0
"2020-05-10","Austria",4.219,0.333,7.994,0
"2020-05-11","Austria",1.221,0.222,7.55,0
"2020-05-12","Austria",8.772,0.333,6.551,0
"2020-05-13","Austria",3.997,0.111,6.107,0
"2020-05-14","Austria",6.773,0.222,5.996,0
"2020-05-15","Austria",5.663,0.222,5.219,0
"2020-05-16","Austria",10.215,0.111,5.552,0
"2020-05-17","Austria",4.552,0,5.33,0
"2020-05-18","Austria",2.998,0,4.996,0
"2020-05-19","Austria",5.774,0.333,4.33,0
"2020-05-20","Austria",3.553,0.111,4.108,0
"2020-05-21","Austria",5.663,0,3.553,0
"2020-05-22","Austria",3.553,0.222,3.442,0
"2020-05-23","Austria",5.552,0.444,3.109,0
"2020-05-24","Austria",1.888,0.111,3.22,0
"2020-05-25","Austria",3.997,0.111,3.442,0
"2020-05-26","Austria",1.999,0.222,3.553,0
"2020-05-27","Austria",3.775,0.222,3.553,0
"2020-05-28","Austria",4.108,2.554,3.331,0
"2020-05-29","Austria",2.998,0,2.776,0
"2020-05-30","Austria",3.331,0,2.554,0
"2020-05-31","Austria",5.107,0,2.998,0
"2020-06-01","Austria",0.222,0,3.22,0
"2020-06-02","Austria",2.887,0.111,2.887,0
"2020-06-03","Austria",1.332,0.111,2.332,0
"2020-06-04","Austria",3.775,0,2.443,0
"2020-06-05","Austria",4.219,0.222,2.221,0
"2020-06-06","Austria",6.107,0,1.888,0
"2020-06-07","Austria",0.444,0,1.888,0
"2020-06-08","Austria",7.328,0,1.888,0
"2020-06-09","Austria",1.221,0,2.11,0
"2020-06-10","Austria",2.887,0.111,1.888,0
"2020-06-11","Austria",3.22,0.111,1.554,0
"2020-06-12","Austria",3.331,0.111,0.999,0
"2020-06-13","Austria",1.554,0.222,1.11,0
"2020-06-14","Austria",3.442,0,1.332,0
"2020-06-15","Austria",2.887,0.111,1.665,0
"2020-06-16","Austria",5.996,0.333,1.332,0
"2020-06-17","Austria",1.554,0.666,1.221,0
"2020-06-18","Austria",2.221,0.111,0.888,0
"2020-06-19","Austria",5.33,0,0.777,0
"2020-06-20","Austria",5.774,0,0.888,0
"2020-06-21","Austria",1.999,0.222,0.888,0
"2020-06-22","Austria",4.33,0,1.11,0
"2020-06-23","Austria",3.109,0.333,1.221,0
"2020-06-24","Austria",4.552,0,1.221,0
"2020-06-25","Austria",3.109,0.555,1.221,0
"2020-06-26","Austria",4.996,0,1.11,0
"2020-06-27","Austria",6.44,0.222,1.11,0
"2020-06-28","Austria",8.216,0.222,0.999,0
"2020-06-29","Austria",7.661,0.111,0.888,0
"2020-06-30","Austria",4.774,0.222,0.666,0
"2020-07-01","Austria",11.88,0,0.999,0
"2020-07-02","Austria",7.55,0,0.777,0
"2020-07-03","Austria",12.103,0,0.777,0
"2020-07-04","Austria",12.769,0,0.888,0
"2020-07-05","Austria",12.769,0.111,1.11,0
"2020-07-06","Austria",9.438,0,1.221,0
"2020-07-07","Austria",6.218,0,1.11,0
"2020-07-08","Austria",10.215,0,1.221,0
"2020-07-09","Austria",11.325,0,1.332,0
"2020-07-10","Austria",10.437,0,0.999,0
"2020-07-11","Austria",8.216,0,0.999,0
"2020-07-12","Austria",12.658,0.222,1.11,0
"2020-07-13","Austria",5.663,0,0.888,0
"2020-07-14","Austria",8.105,0.111,0.999,0
"2020-07-15","Austria",14.767,0.111,1.11,0
"2020-07-16","Austria",12.88,0.111,1.221,0
"2020-07-17","Austria",18.764,0,1.221,0
"2020-07-18","Austria",14.878,0,1.221,0
"2020-07-19","Austria",9.105,0,1.554,0
"2020-07-20","Austria",9.771,0,1.777,0
"2020-07-21","Austria",9.327,0,1.999,0
"2020-07-22","Austria",11.325,0.111,1.999,0
"2020-07-23","Austria",18.875,0,1.665,0
"2020-07-24","Austria",12.769,0,1.888,0
"2020-07-25","Austria",13.768,0.111,1.777,0
"2020-07-26","Austria",14.878,0,1.665,0
"2020-07-27","Austria",9.549,0.111,1.777,0
"2020-07-28","Austria",13.213,0,1.665,0
"2020-07-29","Austria",19.209,0.333,2.221,0
"2020-07-30","Austria",11.658,0.222,1.999,0
"2020-07-31","Austria",19.431,0,1.777,0
"2020-08-01","Austria",9.105,0,2.11,0
"2020-08-02","Austria",10.215,0,2.221,0
"2020-08-03","Austria",8.994,0,2.332,0
"2020-08-04","Austria",10.659,0.111,2.554,0
"2020-08-05","Austria",9.438,0,2.776,0
"2020-08-06","Austria",14.434,0,2.776,0
"2020-08-07","Austria",15.656,0.111,2.776,0
"2020-08-08","Austria",9.105,0.111,2.665,0
"2020-08-09","Austria",12.658,0,2.443,0
"2020-08-10","Austria",8.105,0.222,2.665,0
"2020-08-11","Austria",15.433,0,2.776,0
"2020-08-12","Austria",21.54,0.111,2.776,0
"2020-08-13","Austria",17.21,0.111,2.443,0
"2020-08-14","Austria",31.311,0,2.11,0
"2020-08-15","Austria",33.643,0.333,2.332,0
"2020-08-16","Austria",21.207,0,2.11,0
"2020-08-17","Austria",18.209,0.111,2.554,0
"2020-08-18","Austria",32.754,0,2.11,0
"2020-08-19","Austria",28.313,0,2.221,0
"2020-08-20","Austria",38.528,0,2.332,0
"2020-08-21","Austria",36.752,0.111,2.443,0
"2020-08-22","Austria",33.31,0.222,2.443,0
"2020-08-23","Austria",21.207,0,2.554,0
"2020-08-24","Austria",26.87,0.111,2.554,0
"2020-08-25","Austria",23.428,0,2.554,0
"2020-08-26","Austria",36.308,0,2.554,0
"2020-08-27","Austria",36.419,0,2.665,0
"2020-08-28","Austria",25.426,0,2.998,0
"2020-08-29","Austria",43.858,0,3.331,0
"2020-08-30","Austria",20.097,0,3.331,0
"2020-08-31","Austria",30.201,0,3.442,0
"2020-09-01","Austria",22.651,0.111,3.331,0
"2020-09-02","Austria",36.308,0,3.331,0
"2020-09-03","Austria",44.746,0.111,3.22,0
"2020-09-04","Austria",39.638,0,3.109,0
"2020-09-05","Austria",39.75,0,3.109,0
"2020-09-06","Austria",20.43,0.111,3.109,0
"2020-09-07","Austria",32.199,1.11,3.22,0
"2020-09-08","Austria",57.737,0.111,3.109,0
"2020-09-09","Austria",55.738,0,3.997,0
"2020-09-10","Austria",73.725,0.111,4.33,0
"2020-09-11","Austria",64.399,0.222,4.552,0
"2020-09-12","Austria",96.487,0.444,4.663,0
"2020-09-13","Austria",51.408,0.222,4.885,0
"2020-09-14","Austria",42.414,0.111,5.219,0
"2020-09-15","Austria",84.829,0,5.441,0
"2020-09-16","Austria",85.273,0.111,5.996,0
"2020-09-17","Austria",86.605,0,6.107,0
"2020-09-18","Austria",89.714,0.555,6.884,0
"2020-09-19","Austria",90.269,0.222,9.327,0
"2020-09-20","Austria",68.951,0.111,7.55,0
"2020-09-21","Austria",62.511,0.111,7.439,0
"2020-09-22","Austria",71.616,0.444,8.327,0
"2020-09-23","Austria",75.613,0.666,8.549,0
"2020-09-24","Austria",92.379,0.666,8.661,0
"2020-09-25","Austria",75.946,0.333,8.661,0
"2020-09-26","Austria",79.277,0.111,8.883,0
"2020-09-27","Austria",73.503,0,9.327,0
"2020-09-28","Austria",61.734,0.333,9.771,0
"2020-09-29","Austria",67.619,0.666,9.993,0
"2020-09-30","Austria",85.717,0.333,9.993,0
"2020-10-01","Austria",96.931,0.333,10.881,0
"2020-10-02","Austria",76.39,0.111,11.103,0
"2020-10-03","Austria",117.472,0.666,10.77,0
"2020-10-04","Austria",79.277,0.444,11.436,0
"2020-10-05","Austria",83.274,0.555,11.214,0
"2020-10-06","Austria",102.483,0.444,11.214,0
"2020-10-07","Austria",114.252,0.888,11.103,0
"2020-10-08","Austria",134.238,0.888,11.88,0
"2020-10-09","Austria",125.577,0.444,11.436,0
"2020-10-10","Austria",137.125,1.11,10.992,0
"2020-10-11","Austria",99.485,0,10.659,0
"2020-10-12","Austria",108.7,0.444,10.77,0
"2020-10-13","Austria",114.141,0.666,11.88,0
"2020-10-14","Austria",149.449,1.221,12.436,0
"2020-10-15","Austria",172.322,0.555,13.213,0
"2020-10-16","Austria",129.13,0.555,13.546,0
"2020-10-17","Austria",193.973,0.777,14.434,0
"2020-10-18","Austria",185.646,0.444,14.989,0
"2020-10-19","Austria",124.467,1.221,16.1,0
"2020-10-20","Austria",169.213,1.11,16.1,0
"2020-10-21","Austria",217.401,1.221,16.322,0
"2020-10-22","Austria",270.363,1.777,17.876,0
"2020-10-23","Austria",285.464,1.443,17.543,0
"2020-10-24","Austria",401.27,1.221,19.431,0
"2020-10-25","Austria",308.891,1.554,19.32,0
"2020-10-26","Austria",272.695,1.443,20.874,0
"2020-10-27","Austria",314.776,1.443,22.54,0
"2020-10-28","Austria",376.843,2.443,24.871,0
"2020-10-29","Austria",494.426,3.22,27.536,0
"2020-10-30","Austria",624.778,2.887,29.201,0
"2020-10-31","Austria",593.911,2.998,29.424,0
"2020-11-01","Austria",550.275,2.332,32.31,0
"2020-11-02","Austria",459.118,3.22,37.307,0
"2020-11-03","Austria",464.336,3.664,40.638,0
"2020-11-04","Austria",766.233,3.886,42.525,0
"2020-11-05","Austria",823.414,4.552,45.19,0
"2020-11-06","Austria",717.712,7.994,47.855,0
"2020-11-07","Austria",915.016,4.108,47.966,0
"2020-11-08","Austria",658.754,3.775,50.964,0
"2020-11-09","Austria",621.003,4.774,52.518,0
"2020-11-10","Austria",679.517,4.996,54.961,0
"2020-11-11","Austria",834.296,7.217,59.513,0
"2020-11-12","Austria",1028.38,4.885,60.624,0
"2020-11-13","Austria",1064.354,5.885,62.955,0
"2020-11-14","Austria",784.22,9.438,64.51,0
"2020-11-15","Austria",628.997,9.216,66.508,0
"2020-11-16","Austria",517.077,6.44,67.952,0
"2020-11-17","Austria",664.416,6.44,73.059,0
"2020-11-18","Austria",787.329,12.103,75.724,0
"2020-11-19","Austria",776.67,6.884,75.835,0
"2020-11-20","Austria",740.362,11.991,76.279,0
"2020-11-21","Austria",734.034,11.547,77.389,0
"2020-11-22","Austria",580.254,6.662,75.835,0
"2020-11-23","Austria",349.196,7.883,76.057,0
"2020-11-24","Austria",485.988,13.102,78.167,0
"2020-11-25","Austria",644.209,9.993,78.722,0
"2020-11-26","Austria",613.564,11.769,78.278,0
"2020-11-27","Austria",550.053,12.547,78.056,0
"2020-11-28","Austria",518.409,14.656,76.39,0
"2020-11-29","Austria",449.347,9.66,76.723,0
"2020-11-30","Austria",305.116,8.772,77.834,0
"2020-12-01","Austria",336.761,15.656,76.723,0
"2020-12-02","Austria",441.02,13.435,74.836,0
"2020-12-03","Austria",440.687,10.215,74.169,0
"2020-12-04","Austria",423.588,12.547,71.283,0
"2020-12-05","Austria",382.395,11.769,71.727,0
"2020-12-06","Austria",304.339,9.216,70.172,0
"2020-12-07","Austria",251.266,6.329,68.396,0
"2020-12-08","Austria",263.923,11.658,67.619,0
"2020-12-09","Austria",325.546,5.996,67.73,0
"2020-12-10","Austria",298.232,11.88,64.954,0
"2020-12-11","Austria",321.216,13.99,63.51,0
"2020-12-12","Austria",359.855,13.99,65.62,0
"2020-12-13","Austria",293.236,6.44,64.066,0
"2020-12-14","Austria",287.351,6.329,65.953,0
"2020-12-15","Austria",291.793,13.102,63.621,0
"2020-12-16","Austria",295.79,12.88,60.846,0
"2020-12-17","Austria",275.915,24.205,58.847,0
"2020-12-18","Austria",231.502,16.1,54.961,0
"2020-12-19","Austria",254.93,9.105,54.295,0
"2020-12-20","Austria",182.648,15.767,52.74,0
"2020-12-21","Austria",168.658,9.327,53.073,0
"2020-12-22","Austria",205.743,11.658,54.073,0
"2020-12-23","Austria",236.61,12.658,52.407,0
"2020-12-24","Austria",316.109,10.104,49.409,0
"2020-12-25","Austria",205.521,4.219,45.412,0
"2020-12-26","Austria",158.665,6.662,47.855,0
"2020-12-27","Austria",156.333,4.219,45.967,0.01
"2020-12-28","Austria",176.763,5.552,46.745,0.02
"2020-12-29","Austria",207.408,14.212,45.634,0.04
"2020-12-30","Austria",283.132,9.993,43.858,0.06
"2020-12-31","Austria",323.437,8.105,43.969,0.06
"2021-01-01","Austria",232.723,4.33,42.747,0.06
"2021-01-02","Austria",154.446,1.554,42.747,0.06
"2021-01-03","Austria",162.773,5.441,40.305,0.06
"2021-01-04","Austria",182.315,3.664,40.86,0.06
"2021-01-05","Austria",256.595,11.103,41.193,0.08
"2021-01-06","Austria",274.138,7.55,40.083,0.09
"2021-01-07","Austria",282.022,4.774,41.415,0.12
"2021-01-08","Austria",229.059,8.105,41.193,0.27
"2021-01-09","Austria",252.931,5.107,40.971,0.32
"2021-01-10","Austria",183.314,3.997,41.304,0.34
"2021-01-11","Austria",170.545,2.665,42.081,0.4
"2021-01-12","Austria",174.876,7.994,41.97,0.57
"2021-01-13","Austria",212.849,5.441,39.305,0.74
"2021-01-14","Austria",389.723,5.885,40.083,0.93
"2021-01-15","Austria",169.657,7.328,37.418,1.13
"2021-01-16","Austria",191.308,7.328,37.973,1.21
"2021-01-17","Austria",140.678,3.22,36.419,1.27
"2021-01-18","Austria",128.908,4.441,37.085,1.38
"2021-01-19","Austria",164.994,8.549,36.863,1.66
"2021-01-20","Austria",185.535,4.219,35.863,1.9
"2021-01-21","Austria",188.977,5.663,37.751,2.12
"2021-01-22","Austria",231.835,4.663,36.752,2.25
"2021-01-23","Austria",180.538,6.551,35.863,2.28
"2021-01-24","Austria",133.461,3.22,35.863,2.29
"2021-01-25","Austria",112.031,3.664,35.641,2.31
"2021-01-26","Austria",157.333,7.106,34.753,2.4
"2021-01-27","Austria",182.204,5.441,33.754,2.48
"2021-01-28","Austria",160.886,4.774,33.754,2.56
"2021-01-29","Austria",166.548,5.663,32.754,2.62
"2021-01-30","Austria",164.106,4.996,32.977,2.63
"2021-01-31","Austria",132.128,1.999,32.977,2.64
"2021-02-01","Austria",124.8,6.329,32.643,2.66
"2021-02-02","Austria",137.791,7.661,33.31,2.69
"2021-02-03","Austria",168.769,6.107,33.643,2.73
"2021-02-04","Austria",168.547,3.775,33.088,2.76
"2021-02-05","Austria",154.113,4.108,33.31,2.81
"2021-02-06","Austria",148.006,2.332,33.31,2.84
"2021-02-07","Austria",146.229,1.999,31.644,2.84
"2021-02-08","Austria",117.361,2.221,31.2,2.87
"2021-02-09","Austria",132.905,4.33,30.978,2.9
"2021-02-10","Austria",163.106,4.774,29.424,2.94
"2021-02-11","Austria",175.098,2.665,29.424,3
"2021-02-12","Austria",192.197,3.553,29.201,3.09
"2021-02-13","Austria",159.109,2.776,29.646,3.15
"2021-02-14","Austria",131.462,1.777,28.313,3.16
"2021-02-15","Austria",136.014,1.11,28.646,3.2
"2021-02-16","Austria",158.443,4.33,29.312,3.28
"2021-02-17","Austria",192.641,3.331,29.09,3.39
"2021-02-18","Austria",218.4,2.443,29.312,3.52
"2021-02-19","Austria",201.856,3.997,28.979,3.67
"2021-02-20","Austria",208.407,2.221,28.979,3.79
"2021-02-21","Austria",204.077,1.999,28.202,3.85
"2021-02-22","Austria",141.011,1.221,27.98,3.91
"2021-02-23","Austria",191.753,4.108,30.312,4.03
"2021-02-24","Austria",222.619,3.997,28.313,4.21
"2021-02-25","Austria",265.478,2.554,27.536,4.39
"2021-02-26","Austria",232.39,2.443,28.868,4.66
"2021-02-27","Austria",272.806,2.554,28.868,4.91
"2021-02-28","Austria",235.721,2.554,31.422,5.02
"2021-03-01","Austria",156.444,1.443,32.866,5.11
"2021-03-02","Austria",213.182,3.442,33.421,5.37
"2021-03-03","Austria",283.465,2.221,34.753,5.65
"2021-03-04","Austria",258.039,2.998,33.532,5.92
"2021-03-05","Austria",296.234,1.888,36.085,6.3
"2021-03-06","Austria",283.909,2.776,35.086,6.58
"2021-03-07","Austria",244.16,2.11,35.197,6.7
"2021-03-08","Austria",212.071,2.11,36.974,6.82
"2021-03-09","Austria",267.699,2.776,36.53,7.09
"2021-03-10","Austria",280.689,2.11,35.974,7.36
"2021-03-11","Austria",332.763,2.443,37.973,7.8
"2021-03-12","Austria",347.087,3.664,38.417,8.38
"2021-03-13","Austria",335.65,2.776,39.527,8.9
"2021-03-14","Austria",277.913,1.888,39.083,9.18
"2021-03-15","Austria",210.517,2.11,41.415,9.39
"2021-03-16","Austria",269.253,3.664,43.858,9.63
"2021-03-17","Austria",370.292,3.442,43.969,9.92
"2021-03-18","Austria",372.735,2.887,43.08,10.22
"2021-03-19","Austria",390.278,4.663,44.413,10.72
"2021-03-20","Austria",371.292,3.109,43.636,11.14
"2021-03-21","Austria",301.23,2.443,46.189,11.27
"2021-03-22","Austria",267.81,1.665,48.41,11.42
"2021-03-23","Austria",379.175,3.553,48.632,11.63
"2021-03-24","Austria",365.185,3.331,49.964,11.87
"2021-03-25","Austria",346.864,2.998,50.52,12.19
"2021-03-26","Austria",432.47,2.443,52.296,12.55
"2021-03-27","Austria",388.39,3.442,56.404,12.84
"2021-03-28","Austria",297.455,2.776,57.515,12.95
"2021-03-29","Austria",341.535,2.11,59.624,13.19
"2021-03-30","Austria",333.207,3.664,59.735,13.51
"2021-03-31","Austria",409.376,3.442,58.958,13.76
"2021-04-01","Austria",373.401,3.22,59.291,14.01
"2021-04-02","Austria",348.308,3.22,59.624,14.28
"2021-04-03","Austria",364.519,4.108,59.18,14.43
"2021-04-04","Austria",304.561,1.665,62.4,14.52
"2021-04-05","Austria",246.158,3.664,63.288,14.6
"2021-04-06","Austria",214.847,3.886,64.732,14.89
"2021-04-07","Austria",344.311,3.22,64.732,15.33
"2021-04-08","Austria",322.659,4.441,64.288,15.85
"2021-04-09","Austria",300.009,4.219,64.621,16.35
"2021-04-10","Austria",348.53,4.219,64.843,16.75
"2021-04-11","Austria",250.044,2.776,66.508,16.87
"2021-04-12","Austria",215.735,2.11,68.285,17.17
"2021-04-13","Austria",256.817,4.663,66.175,17.54
"2021-04-14","Austria",326.657,3.442,65.398,18.14
"2021-04-15","Austria",297.344,3.775,63.399,18.74
"2021-04-16","Austria",268.254,3.331,62.178,19.32
"2021-04-17","Austria",227.394,2.998,60.957,19.71
"2021-04-18","Austria",230.503,3.109,60.624,19.87
"2021-04-19","Austria",235.055,2.665,63.066,20.16
"2021-04-20","Austria",224.951,4.108,62.289,20.52
"2021-04-21","Austria",280.134,4.219,61.179,21.09
"2021-04-22","Austria",267.032,3.22,57.848,21.76
"2021-04-23","Austria",258.594,3.22,57.515,22.38
"2021-04-24","Austria",236.61,1.665,56.404,22.76
"2021-04-25","Austria",224.84,1.888,57.848,23.05
"2021-04-26","Austria",173.876,1.221,57.737,23.35
"2021-04-27","Austria",180.427,3.109,57.848,23.75
"2021-04-28","Austria",259.815,2.887,57.626,24.23
"2021-04-29","Austria",247.491,2.998,54.295,24.9
"2021-04-30","Austria",236.61,2.887,56.182,25.64
"2021-05-01","Austria",179.317,3.109,53.517,26.01
"2021-05-02","Austria",180.427,1.332,52.851,26.18
"2021-05-03","Austria",121.136,1.665,53.851,26.38
"2021-05-04","Austria",154.779,3.442,51.408,26.83
"2021-05-05","Austria",182.537,2.221,48.854,27.49
"2021-05-06","Austria",138.235,2.443,47.855,28.34
"2021-05-07","Austria",148.006,1.999,46.856,29.28
"2021-05-08","Austria",136.903,2.554,45.079,29.64
"2021-05-09","Austria",113.919,0.888,45.412,29.78
"2021-05-10","Austria",91.046,1.11,0,30.14
"2021-05-11","Austria",96.598,2.332,0,30.67
"2021-05-12","Austria",132.572,1.665,0,31.52
"2021-05-13","Austria",103.593,1.777,0,31.8
"2021-05-14","Austria",98.486,1.221,0,32.53
"2021-05-15","Austria",71.505,1.665,0,33.01
"2021-05-16","Austria",74.725,0.444,0,33.2
"2021-05-17","Austria",52.851,0.666,0,33.51
"2020-03-01","Azerbaijan",0.296,0,0,0
"2020-03-02","Azerbaijan",0,0,0,0
"2020-03-03","Azerbaijan",0,0,0,0
"2020-03-04","Azerbaijan",0,0,0,0
"2020-03-05","Azerbaijan",0.296,0,0,0
"2020-03-06","Azerbaijan",0,0,0,0
"2020-03-07","Azerbaijan",0.296,0,0,0
"2020-03-08","Azerbaijan",0,0,0,0
"2020-03-09","Azerbaijan",0,0,0,0
"2020-03-10","Azerbaijan",0.197,0,0,0
"2020-03-11","Azerbaijan",0,0,0,0
"2020-03-12","Azerbaijan",0,0,0,0
"2020-03-13","Azerbaijan",0.395,0.099,0,0
"2020-03-14","Azerbaijan",0,0,0,0
"2020-03-15","Azerbaijan",0.789,0,0,0
"2020-03-16","Azerbaijan",0.493,0,0,0
"2020-03-17","Azerbaijan",0,0,0,0
"2020-03-18","Azerbaijan",0,0,0,0
"2020-03-19","Azerbaijan",1.578,0,0,0
"2020-03-20","Azerbaijan",0,0,0,0
"2020-03-21","Azerbaijan",0.888,0,0,0
"2020-03-22","Azerbaijan",1.184,0,0,0
"2020-03-23","Azerbaijan",0.69,0,0,0
"2020-03-24","Azerbaijan",1.479,0,0,0
"2020-03-25","Azerbaijan",0.592,0.099,0,0
"2020-03-26","Azerbaijan",2.86,0.099,0,0
"2020-03-27","Azerbaijan",4.241,0,0,0
"2020-03-28","Azerbaijan",1.677,0.099,0,0
"2020-03-29","Azerbaijan",2.663,0,0,0
"2020-03-30","Azerbaijan",6.312,0,0,0
"2020-03-31","Azerbaijan",2.466,0.099,0,0
"2020-04-01","Azerbaijan",6.016,0,0,0
"2020-04-02","Azerbaijan",4.044,0,0,0
"2020-04-03","Azerbaijan",4.241,0,0,0
"2020-04-04","Azerbaijan",7.693,0,0,0
"2020-04-05","Azerbaijan",6.214,0.197,0,0
"2020-04-06","Azerbaijan",5.622,0,0,0
"2020-04-07","Azerbaijan",7.496,0.099,0,0
"2020-04-08","Azerbaijan",10.356,0,0,0
"2020-04-09","Azerbaijan",10.257,0.099,0,0
"2020-04-10","Azerbaijan",6.411,0.099,0,0
"2020-04-11","Azerbaijan",6.608,0.099,0,0
"2020-04-12","Azerbaijan",3.945,0,0,0
"2020-04-13","Azerbaijan",4.931,0.099,0,0
"2020-04-14","Azerbaijan",4.833,0.099,0,0
"2020-04-15","Azerbaijan",5.523,0,0,0
"2020-04-16","Azerbaijan",2.959,0.197,0,0
"2020-04-17","Azerbaijan",5.622,0,0,0
"2020-04-18","Azerbaijan",3.255,0.296,0,0
"2020-04-19","Azerbaijan",2.466,0.099,0,0
"2020-04-20","Azerbaijan",3.748,0,0,0
"2020-04-21","Azerbaijan",4.34,0.099,0,0
"2020-04-22","Azerbaijan",3.748,0,0,0
"2020-04-23","Azerbaijan",2.959,0,0,0
"2020-04-24","Azerbaijan",4.34,0.099,0,0
"2020-04-25","Azerbaijan",2.466,0,0,0
"2020-04-26","Azerbaijan",2.762,0,0,0
"2020-04-27","Azerbaijan",3.255,0.099,0,0
"2020-04-28","Azerbaijan",3.846,0,0,0
"2020-04-29","Azerbaijan",4.833,0.099,0,0
"2020-04-30","Azerbaijan",3.748,0.099,0,0
"2020-05-01","Azerbaijan",4.931,0.099,0,0
"2020-05-02","Azerbaijan",3.945,0,0,0
"2020-05-03","Azerbaijan",3.748,0,0,0
"2020-05-04","Azerbaijan",5.129,0.099,0,0
"2020-05-05","Azerbaijan",7.496,0,0,0
"2020-05-06","Azerbaijan",6.608,0.197,0,0
"2020-05-07","Azerbaijan",7.594,0,0,0
"2020-05-08","Azerbaijan",7.397,0,0,0
"2020-05-09","Azerbaijan",14.104,0.296,0,0
"2020-05-10","Azerbaijan",9.567,0.099,0,0
"2020-05-11","Azerbaijan",6.904,0,0,0
"2020-05-12","Azerbaijan",10.257,0.099,0,0
"2020-05-13","Azerbaijan",6.411,0.197,0,0
"2020-05-14","Azerbaijan",11.934,0,0,0
"2020-05-15","Azerbaijan",9.961,0.099,0,0
"2020-05-16","Azerbaijan",15.583,0,0,0
