CountryName,CountryCode,Date,Cases,Difference,Days
Afghanistan,AFG,2020.9.5,38324,20,195
Afghanistan,AFG,2020.9.6,38398,74,196
Afghanistan,AFG,2020.9.7,38494,96,197
Afghanistan,AFG,2020.9.8,38520,26,198
Afghanistan,AFG,2020.9.9,38544,24,199
Afghanistan,AFG,2020.9.10,38572,28,200
Afghanistan,AFG,2020.9.11,38606,34,201
Afghanistan,AFG,2020.9.12,38641,35,202
Afghanistan,AFG,2020.9.13,38716,75,203
Afghanistan,AFG,2020.9.14,38772,56,204
Afghanistan,AFG,2020.9.15,38815,43,205
Afghanistan,AFG,2020.9.16,38855,40,206
Afghanistan,AFG,2020.9.17,38872,17,207
Afghanistan,AFG,2020.9.18,38897,25,208
Afghanistan,AFG,2020.9.19,38919,22,209
Afghanistan,AFG,2020.9.20,39044,125,210
Afghanistan,AFG,2020.9.21,39074,30,211
Afghanistan,AFG,2020.9.22,39096,22,212
Afghanistan,AFG,2020.9.23,39145,49,213
Afghanistan,AFG,2020.9.24,39170,25,214
Afghanistan,AFG,2020.9.25,39186,16,215
Afghanistan,AFG,2020.9.26,39192,6,216
Afghanistan,AFG,2020.9.27,39227,35,217
Afghanistan,AFG,2020.9.28,39239,12,218
Afghanistan,AFG,2020.9.29,39254,15,219
Afghanistan,AFG,2020.9.30,39268,14,220
Afghanistan,AFG,2020.10.1,39285,17,221
Afghanistan,AFG,2020.10.2,39290,5,222
Afghanistan,AFG,2020.10.3,39297,7,223
Afghanistan,AFG,2020.10.4,39341,44,224
Afghanistan,AFG,2020.10.5,39422,81,225
Afghanistan,AFG,2020.10.6,39486,64,226
Afghanistan,AFG,2020.10.7,39548,62,227
Afghanistan,AFG,2020.10.8,39616,68,228
Afghanistan,AFG,2020.10.9,39693,77,229
Afghanistan,AFG,2020.10.10,39703,10,230
Afghanistan,AFG,2020.10.11,39799,96,231
Afghanistan,AFG,2020.10.12,39870,71,232
Afghanistan,AFG,2020.10.13,39928,58,233
Afghanistan,AFG,2020.10.14,39994,66,234
Afghanistan,AFG,2020.10.15,40026,32,235
Afghanistan,AFG,2020.10.16,40088,62,236
Afghanistan,AFG,2020.10.17,40141,53,237
Afghanistan,AFG,2020.10.18,40200,59,238
Afghanistan,AFG,2020.10.19,40287,87,239
Afghanistan,AFG,2020.10.20,40369,82,240
Afghanistan,AFG,2020.10.21,40510,141,241
Afghanistan,AFG,2020.10.22,40626,116,242
Afghanistan,AFG,2020.10.23,40687,61,243
Afghanistan,AFG,2020.10.24,40768,81,244
Afghanistan,AFG,2020.10.25,40833,65,245
Afghanistan,AFG,2020.10.26,40937,104,246
Afghanistan,AFG,2020.10.27,41032,95,247
Afghanistan,AFG,2020.10.28,41145,113,248
Afghanistan,AFG,2020.10.29,41268,123,249
Afghanistan,AFG,2020.10.30,41334,66,250
Afghanistan,AFG,2020.10.31,41425,91,251
Afghanistan,AFG,2020.11.1,41501,76,252
Afghanistan,AFG,2020.11.2,41633,132,253
Afghanistan,AFG,2020.11.3,41728,95,254
Afghanistan,AFG,2020.11.4,41814,86,255
Afghanistan,AFG,2020.11.5,41935,121,256
Afghanistan,AFG,2020.11.6,41975,40,257
Afghanistan,AFG,2020.11.7,42033,58,258
Afghanistan,AFG,2020.11.8,42159,126,259
Afghanistan,AFG,2020.11.9,42297,138,260
Afghanistan,AFG,2020.11.10,42463,166,261
Afghanistan,AFG,2020.11.11,42609,146,262
Afghanistan,AFG,2020.11.12,42795,186,263
Afghanistan,AFG,2020.11.13,42969,174,264
Afghanistan,AFG,2020.11.14,43035,66,265
Afghanistan,AFG,2020.11.15,43240,205,266
Afghanistan,AFG,2020.11.16,43468,228,267
Afghanistan,AFG,2020.11.17,43681,213,268
Afghanistan,AFG,2020.11.18,43924,243,269
Afghanistan,AFG,2020.11.19,44177,253,270
Afghanistan,AFG,2020.11.20,44363,186,271
Afghanistan,AFG,2020.11.21,44503,140,272
Afghanistan,AFG,2020.11.22,44706,203,273
Afghanistan,AFG,2020.11.23,44988,282,274
Afghanistan,AFG,2020.11.24,45174,186,275
Afghanistan,AFG,2020.11.25,45384,210,276
Afghanistan,AFG,2020.11.26,45600,216,277
Afghanistan,AFG,2020.11.27,45723,123,278
Afghanistan,AFG,2020.11.28,45844,121,279
Afghanistan,AFG,2020.11.29,46116,272,280
Afghanistan,AFG,2020.11.30,46274,158,281
Afghanistan,AFG,2020.12.1,46516,242,282
Afghanistan,AFG,2020.12.2,46718,202,283
Afghanistan,AFG,2020.12.3,46837,119,284
Afghanistan,AFG,2020.12.4,46837,0,285
Afghanistan,AFG,2020.12.5,47072,235,286
Afghanistan,AFG,2020.12.6,47306,234,287
Afghanistan,AFG,2020.12.7,47516,210,288
Afghanistan,AFG,2020.12.8,47716,200,289
Afghanistan,AFG,2020.12.9,47851,135,290
Afghanistan,AFG,2020.12.10,48053,202,291
Afghanistan,AFG,2020.12.11,48116,63,292
Afghanistan,AFG,2020.12.12,48229,113,293
Afghanistan,AFG,2020.12.13,48527,298,294
Afghanistan,AFG,2020.12.14,48718,191,295
Afghanistan,AFG,2020.12.15,48952,234,296
Afghanistan,AFG,2020.12.16,49161,209,297
Afghanistan,AFG,2020.12.17,49378,217,298
Afghanistan,AFG,2020.12.18,49621,243,299
Afghanistan,AFG,2020.12.19,49681,60,300
Afghanistan,AFG,2020.12.20,49817,136,301
Afghanistan,AFG,2020.12.21,50013,196,302
Afghanistan,AFG,2020.12.22,50190,177,303
Afghanistan,AFG,2020.12.23,50433,243,304
Afghanistan,AFG,2020.12.24,50655,222,305
Afghanistan,AFG,2020.12.25,50810,155,306
Afghanistan,AFG,2020.12.26,50886,76,307
Afghanistan,AFG,2020.12.27,51039,153,308
Afghanistan,AFG,2020.12.28,51280,241,309
Afghanistan,AFG,2020.12.29,51350,70,310
Afghanistan,AFG,2020.12.30,51405,55,311
Afghanistan,AFG,2020.12.31,51526,121,312
Afghanistan,AFG,2021.1.1,51526,0,313
Afghanistan,AFG,2021.1.2,51526,0,314
Afghanistan,AFG,2021.1.3,51526,0,315
Afghanistan,AFG,2021.1.4,53011,1485,316
Afghanistan,AFG,2021.1.5,53105,94,317
Afghanistan,AFG,2021.1.6,53105,0,318
Afghanistan,AFG,2021.1.7,53207,102,319
Afghanistan,AFG,2021.1.8,53332,125,320
Afghanistan,AFG,2021.1.9,53400,68,321
Afghanistan,AFG,2021.1.10,53489,89,322
Afghanistan,AFG,2021.1.11,53538,49,323
Afghanistan,AFG,2021.1.12,53584,46,324
Afghanistan,AFG,2021.1.13,53584,0,325
Afghanistan,AFG,2021.1.14,53775,191,326
Afghanistan,AFG,2021.1.15,53831,56,327
Afghanistan,AFG,2021.1.16,53938,107,328
Afghanistan,AFG,2021.1.17,53984,46,329
Afghanistan,AFG,2021.1.18,54062,78,330
Afghanistan,AFG,2021.1.19,54141,79,331
Afghanistan,AFG,2021.1.20,54278,137,332
Afghanistan,AFG,2021.1.21,54403,125,333
Afghanistan,AFG,2021.1.22,54483,80,334
Afghanistan,AFG,2021.1.23,54559,76,335
Afghanistan,AFG,2021.1.24,54595,36,336
Afghanistan,AFG,2021.1.25,54672,77,337
Afghanistan,AFG,2021.1.26,54750,78,338
Afghanistan,AFG,2021.1.27,54854,104,339
Afghanistan,AFG,2021.1.28,54891,37,340
Afghanistan,AFG,2021.1.29,54939,48,341
Afghanistan,AFG,2021.1.30,55008,69,342
Afghanistan,AFG,2021.1.31,55023,15,343
Afghanistan,AFG,2021.2.1,55059,36,344
Afghanistan,AFG,2021.2.2,55121,62,345
Afghanistan,AFG,2021.2.3,55174,53,346
Afghanistan,AFG,2021.2.4,55231,57,347
Afghanistan,AFG,2021.2.5,55265,34,348
Afghanistan,AFG,2021.2.6,55330,65,349
Afghanistan,AFG,2021.2.7,55335,5,350
Afghanistan,AFG,2021.2.8,55359,24,351
Afghanistan,AFG,2021.2.9,55384,25,352
Afghanistan,AFG,2021.2.10,55402,18,353
Afghanistan,AFG,2021.2.11,55420,18,354
Afghanistan,AFG,2021.2.12,55445,25,355
Afghanistan,AFG,2021.2.13,55473,28,356
Afghanistan,AFG,2021.2.14,55492,19,357
Afghanistan,AFG,2021.2.15,55514,22,358
Afghanistan,AFG,2021.2.16,55518,4,359
Afghanistan,AFG,2021.2.17,55540,22,360
Afghanistan,AFG,2021.2.18,55557,17,361
Afghanistan,AFG,2021.2.19,55575,18,362
Afghanistan,AFG,2021.2.20,55580,5,363
Afghanistan,AFG,2021.2.21,55604,24,364
Afghanistan,AFG,2021.2.22,55617,13,365
Afghanistan,AFG,2021.2.23,55646,29,366
Afghanistan,AFG,2021.2.24,55664,18,367
Afghanistan,AFG,2021.2.25,55680,16,368
Afghanistan,AFG,2021.2.26,55696,16,369
Afghanistan,AFG,2021.2.27,55707,11,370
Afghanistan,AFG,2021.2.28,55714,7,371
Afghanistan,AFG,2021.3.1,55733,19,372
Afghanistan,AFG,2021.3.2,55759,26,373
Afghanistan,AFG,2021.3.3,55770,11,374
Afghanistan,AFG,2021.3.4,55775,5,375
Afghanistan,AFG,2021.3.5,55827,52,376
Afghanistan,AFG,2021.3.6,55840,13,377
Afghanistan,AFG,2021.3.7,55847,7,378
Afghanistan,AFG,2021.3.8,55876,29,379
Afghanistan,AFG,2021.3.9,55876,0,380
Afghanistan,AFG,2021.3.10,55894,18,381
Afghanistan,AFG,2021.3.11,55917,23,382
Afghanistan,AFG,2021.3.12,55959,42,383
Afghanistan,AFG,2021.3.13,55959,0,384
Afghanistan,AFG,2021.3.14,55985,26,385
Afghanistan,AFG,2021.3.15,55985,0,386
Afghanistan,AFG,2021.3.16,55995,10,387
Afghanistan,AFG,2021.3.17,56016,21,388
Afghanistan,AFG,2021.3.18,56044,28,389
Afghanistan,AFG,2021.3.19,56069,25,390
Afghanistan,AFG,2021.3.20,56093,24,391
Afghanistan,AFG,2021.3.21,56103,10,392
Afghanistan,AFG,2021.3.22,56153,50,393
Afghanistan,AFG,2021.3.23,56177,24,394
Afghanistan,AFG,2021.3.24,56192,15,395
Afghanistan,AFG,2021.3.25,56226,34,396
Afghanistan,AFG,2021.3.26,56254,28,397
Afghanistan,AFG,2021.3.27,56290,36,398
Afghanistan,AFG,2021.3.28,56294,4,399
Afghanistan,AFG,2021.3.29,56322,28,400
Afghanistan,AFG,2021.3.30,56384,62,401
Afghanistan,AFG,2021.3.31,56454,70,402
Afghanistan,AFG,2021.4.1,56517,63,403
Afghanistan,AFG,2021.4.2,56572,55,404
Afghanistan,AFG,2021.4.3,56595,23,405
Afghanistan,AFG,2021.4.4,56676,81,406
Afghanistan,AFG,2021.4.5,56717,41,407
Afghanistan,AFG,2021.4.6,56779,62,408
Afghanistan,AFG,2021.4.7,56873,94,409
Afghanistan,AFG,2021.4.8,56943,70,410
Afghanistan,AFG,2021.4.9,57019,76,411
Afghanistan,AFG,2021.4.10,57144,125,412
Afghanistan,AFG,2021.4.11,57160,16,413
Afghanistan,AFG,2021.4.12,57242,82,414
Afghanistan,AFG,2021.4.13,57364,122,415
Afghanistan,AFG,2021.4.14,57492,128,416
Afghanistan,AFG,2021.4.15,57534,42,417
Afghanistan,AFG,2021.4.16,57612,78,418
Afghanistan,AFG,2021.4.17,57721,109,419
Afghanistan,AFG,2021.4.18,57793,72,420
Afghanistan,AFG,2021.4.19,57793,0,421
Afghanistan,AFG,2021.4.20,57793,0,422
Angola,AGO,2020.3.20,1,1,1
Angola,AGO,2020.3.21,2,1,2
Angola,AGO,2020.3.22,2,0,3
Angola,AGO,2020.3.23,3,1,4
Angola,AGO,2020.3.24,3,0,5
Angola,AGO,2020.3.25,3,0,6
Angola,AGO,2020.3.26,4,1,7
Angola,AGO,2020.3.27,4,0,8
Angola,AGO,2020.3.28,5,1,9
Angola,AGO,2020.3.29,7,2,10
Angola,AGO,2020.3.30,7,0,11
Angola,AGO,2020.3.31,7,0,12
Angola,AGO,2020.4.1,8,1,13
Angola,AGO,2020.4.2,8,0,14
Angola,AGO,2020.4.3,8,0,15
Angola,AGO,2020.4.4,10,2,16
Angola,AGO,2020.4.5,14,4,17
Angola,AGO,2020.4.6,16,2,18
Angola,AGO,2020.4.7,17,1,19
Angola,AGO,2020.4.8,19,2,20
Angola,AGO,2020.4.9,19,0,21
Angola,AGO,2020.4.10,19,0,22
Angola,AGO,2020.4.11,19,0,23
Angola,AGO,2020.4.12,19,0,24
Angola,AGO,2020.4.13,19,0,25
Angola,AGO,2020.4.14,19,0,26
Angola,AGO,2020.4.15,19,0,27
Angola,AGO,2020.4.16,19,0,28
Angola,AGO,2020.4.17,19,0,29
Angola,AGO,2020.4.18,24,5,30
Angola,AGO,2020.4.19,24,0,31
Angola,AGO,2020.4.20,24,0,32
Angola,AGO,2020.4.21,24,0,33
Angola,AGO,2020.4.22,25,1,34
Angola,AGO,2020.4.23,25,0,35
Angola,AGO,2020.4.24,25,0,36
Angola,AGO,2020.4.25,25,0,37
Angola,AGO,2020.4.26,26,1,38
Angola,AGO,2020.4.27,27,1,39
Angola,AGO,2020.4.28,27,0,40
Angola,AGO,2020.4.29,27,0,41
Angola,AGO,2020.4.30,27,0,42
Angola,AGO,2020.5.1,30,3,43
Angola,AGO,2020.5.2,35,5,44
Angola,AGO,2020.5.3,35,0,45
Angola,AGO,2020.5.4,35,0,46
Angola,AGO,2020.5.5,36,1,47
Angola,AGO,2020.5.6,36,0,48
Angola,AGO,2020.5.7,36,0,49
Angola,AGO,2020.5.8,43,7,50
Angola,AGO,2020.5.9,43,0,51
Angola,AGO,2020.5.10,45,2,52
Angola,AGO,2020.5.11,45,0,53
Angola,AGO,2020.5.12,45,0,54
Angola,AGO,2020.5.13,45,0,55
Angola,AGO,2020.5.14,48,3,56
Angola,AGO,2020.5.15,48,0,57
Angola,AGO,2020.5.16,48,0,58
Angola,AGO,2020.5.17,48,0,59
Angola,AGO,2020.5.18,50,2,60
Angola,AGO,2020.5.19,52,2,61
Angola,AGO,2020.5.20,52,0,62
Angola,AGO,2020.5.21,58,6,63
Angola,AGO,2020.5.22,60,2,64
Angola,AGO,2020.5.23,61,1,65
Angola,AGO,2020.5.24,69,8,66
Angola,AGO,2020.5.25,70,1,67
Angola,AGO,2020.5.26,70,0,68
Angola,AGO,2020.5.27,71,1,69
Angola,AGO,2020.5.28,74,3,70
Angola,AGO,2020.5.29,81,7,71
Angola,AGO,2020.5.30,84,3,72
Angola,AGO,2020.5.31,86,2,73
Angola,AGO,2020.6.1,86,0,74
Angola,AGO,2020.6.2,86,0,75
Angola,AGO,2020.6.3,86,0,76
Angola,AGO,2020.6.4,86,0,77
Angola,AGO,2020.6.5,86,0,78
Angola,AGO,2020.6.6,88,2,79
Angola,AGO,2020.6.7,91,3,80
Angola,AGO,2020.6.8,92,1,81
Angola,AGO,2020.6.9,96,4,82
Angola,AGO,2020.6.10,113,17,83
Angola,AGO,2020.6.11,118,5,84
Angola,AGO,2020.6.12,130,12,85
Angola,AGO,2020.6.13,138,8,86
Angola,AGO,2020.6.14,140,2,87
Angola,AGO,2020.6.15,142,2,88
Angola,AGO,2020.6.16,148,6,89
Angola,AGO,2020.6.17,155,7,90
Angola,AGO,2020.6.18,166,11,91
Angola,AGO,2020.6.19,172,6,92
Angola,AGO,2020.6.20,176,4,93
Angola,AGO,2020.6.21,183,7,94
Angola,AGO,2020.6.22,186,3,95
Angola,AGO,2020.6.23,189,3,96
Angola,AGO,2020.6.24,197,8,97
Angola,AGO,2020.6.25,212,15,98
Angola,AGO,2020.6.26,212,0,99
Angola,AGO,2020.6.27,259,47,100
Angola,AGO,2020.6.28,267,8,101
Angola,AGO,2020.6.29,276,9,102
Angola,AGO,2020.6.30,284,8,103
Angola,AGO,2020.7.1,291,7,104
Angola,AGO,2020.7.2,315,24,105
Angola,AGO,2020.7.3,328,13,106
Angola,AGO,2020.7.4,346,18,107
Angola,AGO,2020.7.5,346,0,108
Angola,AGO,2020.7.6,346,0,109
Angola,AGO,2020.7.7,386,40,110
Angola,AGO,2020.7.8,386,0,111
Angola,AGO,2020.7.9,396,10,112
Angola,AGO,2020.7.10,458,62,113
Angola,AGO,2020.7.11,462,4,114
Angola,AGO,2020.7.12,506,44,115
Angola,AGO,2020.7.13,525,19,116
Angola,AGO,2020.7.14,541,16,117
Angola,AGO,2020.7.15,576,35,118
Angola,AGO,2020.7.16,607,31,119
Angola,AGO,2020.7.17,638,31,120
Angola,AGO,2020.7.18,687,49,121
Angola,AGO,2020.7.19,705,18,122
Angola,AGO,2020.7.20,749,44,123
Angola,AGO,2020.7.21,779,30,124
Angola,AGO,2020.7.22,812,33,125
Angola,AGO,2020.7.23,851,39,126
Angola,AGO,2020.7.24,880,29,127
Angola,AGO,2020.7.25,916,36,128
Angola,AGO,2020.7.26,932,16,129
Angola,AGO,2020.7.27,950,18,130
Angola,AGO,2020.7.28,1000,50,131
Angola,AGO,2020.7.29,1078,78,132
Angola,AGO,2020.7.30,1109,31,133
Angola,AGO,2020.7.31,1148,39,134
Angola,AGO,2020.8.1,1164,16,135
Angola,AGO,2020.8.2,1199,35,136
Angola,AGO,2020.8.3,1280,81,137
Angola,AGO,2020.8.4,1344,64,138
Angola,AGO,2020.8.5,1395,51,139
Angola,AGO,2020.8.6,1483,88,140
Angola,AGO,2020.8.7,1538,55,141
Angola,AGO,2020.8.8,1572,34,142
Angola,AGO,2020.8.9,1672,100,143
Angola,AGO,2020.8.10,1679,7,144
Angola,AGO,2020.8.11,1735,56,145
Angola,AGO,2020.8.12,1762,27,146
Angola,AGO,2020.8.13,1815,53,147
Angola,AGO,2020.8.14,1852,37,148
Angola,AGO,2020.8.15,1879,27,149
Angola,AGO,2020.8.16,1906,27,150
Angola,AGO,2020.8.17,1935,29,151
Angola,AGO,2020.8.18,1966,31,152
Angola,AGO,2020.8.19,2015,49,153
Angola,AGO,2020.8.20,2044,29,154
Angola,AGO,2020.8.21,2068,24,155
Angola,AGO,2020.8.22,2134,66,156
Angola,AGO,2020.8.23,2171,37,157
Angola,AGO,2020.8.24,2222,51,158
Angola,AGO,2020.8.25,2283,61,159
Angola,AGO,2020.8.26,2332,49,160
Angola,AGO,2020.8.27,2415,83,161
Angola,AGO,2020.8.28,2471,56,162
Angola,AGO,2020.8.29,2551,80,163
Angola,AGO,2020.8.30,2624,73,164
Angola,AGO,2020.8.31,2654,30,165
Angola,AGO,2020.9.1,2729,75,166
Angola,AGO,2020.9.2,2777,48,167
Angola,AGO,2020.9.3,2805,28,168
Angola,AGO,2020.9.4,2876,71,169
Angola,AGO,2020.9.5,2935,59,170
Angola,AGO,2020.9.6,2965,30,171
Angola,AGO,2020.9.7,2981,16,172
Angola,AGO,2020.9.8,3033,52,173
Angola,AGO,2020.9.9,3092,59,174
Angola,AGO,2020.9.10,3217,125,175
Angola,AGO,2020.9.11,3279,62,176
Angola,AGO,2020.9.12,3335,56,177
Angola,AGO,2020.9.13,3388,53,178
Angola,AGO,2020.9.14,3439,51,179
Angola,AGO,2020.9.15,3569,130,180
Angola,AGO,2020.9.16,3675,106,181
Angola,AGO,2020.9.17,3789,114,182
Angola,AGO,2020.9.18,3848,59,183
Angola,AGO,2020.9.19,3901,53,184
Angola,AGO,2020.9.20,3991,90,185
Angola,AGO,2020.9.21,4117,126,186
Angola,AGO,2020.9.22,4236,119,187
Angola,AGO,2020.9.23,4363,127,188
Angola,AGO,2020.9.24,4475,112,189
Angola,AGO,2020.9.25,4590,115,190
Angola,AGO,2020.9.26,4672,82,191
Angola,AGO,2020.9.27,4718,46,192
Angola,AGO,2020.9.28,4797,79,193
Angola,AGO,2020.9.29,4905,108,194
Angola,AGO,2020.9.30,4972,67,195
Angola,AGO,2020.10.1,5114,142,196
Angola,AGO,2020.10.2,5211,97,197
Angola,AGO,2020.10.3,5370,159,198
Angola,AGO,2020.10.4,5402,32,199
Angola,AGO,2020.10.5,5530,128,200
Angola,AGO,2020.10.6,5725,195,201
Angola,AGO,2020.10.7,5725,0,202
Angola,AGO,2020.10.8,5958,233,203
Angola,AGO,2020.10.9,6031,73,204
Angola,AGO,2020.10.10,6246,215,205
Angola,AGO,2020.10.11,6366,120,206
Angola,AGO,2020.10.12,6488,122,207
Angola,AGO,2020.10.13,6680,192,208
Angola,AGO,2020.10.14,6846,166,209
Angola,AGO,2020.10.15,7096,250,210
Angola,AGO,2020.10.16,7222,126,211
Angola,AGO,2020.10.17,7462,240,212
Angola,AGO,2020.10.18,7622,160,213
Angola,AGO,2020.10.19,7829,207,214
Angola,AGO,2020.10.20,8049,220,215
Angola,AGO,2020.10.21,8338,289,216
Angola,AGO,2020.10.22,8582,244,217
Angola,AGO,2020.10.23,8829,247,218
Angola,AGO,2020.10.24,9026,197,219
Angola,AGO,2020.10.25,9381,355,220
Angola,AGO,2020.10.26,9644,263,221
Angola,AGO,2020.10.27,9871,227,222
Angola,AGO,2020.10.28,10074,203,223
Angola,AGO,2020.10.29,10269,195,224
Angola,AGO,2020.10.30,10558,289,225
Angola,AGO,2020.10.31,10805,247,226
Angola,AGO,2020.11.1,11035,230,227
Angola,AGO,2020.11.2,11228,193,228
Angola,AGO,2020.11.3,11577,349,229
Angola,AGO,2020.11.4,11813,236,230
Angola,AGO,2020.11.5,12102,289,231
Angola,AGO,2020.11.6,12223,121,232
Angola,AGO,2020.11.7,12335,112,233
Angola,AGO,2020.11.8,12433,98,234
Angola,AGO,2020.11.9,12680,247,235
Angola,AGO,2020.11.10,12816,136,236
Angola,AGO,2020.11.11,12953,137,237
Angola,AGO,2020.11.12,13053,100,238
Angola,AGO,2020.11.13,13228,175,239
Angola,AGO,2020.11.14,13374,146,240
Angola,AGO,2020.11.15,13451,77,241
Angola,AGO,2020.11.16,13615,164,242
Angola,AGO,2020.11.17,13818,203,243
Angola,AGO,2020.11.18,13922,104,244
Angola,AGO,2020.11.19,14134,212,245
Angola,AGO,2020.11.20,14267,133,246
Angola,AGO,2020.11.21,14413,146,247
Angola,AGO,2020.11.22,14493,80,248
Angola,AGO,2020.11.23,14634,141,249
Angola,AGO,2020.11.24,14742,108,250
Angola,AGO,2020.11.25,14821,79,251
Angola,AGO,2020.11.26,14920,99,252
Angola,AGO,2020.11.27,15008,88,253
Angola,AGO,2020.11.28,15087,79,254
Angola,AGO,2020.11.29,15103,16,255
Angola,AGO,2020.11.30,15139,36,256
Angola,AGO,2020.12.1,15251,112,257
Angola,AGO,2020.12.2,15319,68,258
Angola,AGO,2020.12.3,15361,42,259
Angola,AGO,2020.12.4,15493,132,260
Angola,AGO,2020.12.5,15536,43,261
Angola,AGO,2020.12.6,15591,55,262
Angola,AGO,2020.12.7,15648,57,263
Angola,AGO,2020.12.8,15729,81,264
Angola,AGO,2020.12.9,15804,75,265
Angola,AGO,2020.12.10,15925,121,266
Angola,AGO,2020.12.11,16061,136,267
Angola,AGO,2020.12.12,16161,100,268
Angola,AGO,2020.12.13,16188,27,269
Angola,AGO,2020.12.14,16277,89,270
Angola,AGO,2020.12.15,16362,85,271
Angola,AGO,2020.12.16,16407,45,272
Angola,AGO,2020.12.17,16484,77,273
Angola,AGO,2020.12.18,16562,78,274
Angola,AGO,2020.12.19,16626,64,275
Angola,AGO,2020.12.20,16644,18,276
Angola,AGO,2020.12.21,16686,42,277
Angola,AGO,2020.12.22,16802,116,278
Angola,AGO,2020.12.23,16931,129,279
Angola,AGO,2020.12.24,17029,98,280
Angola,AGO,2020.12.25,17099,70,281
Angola,AGO,2020.12.26,17149,50,282
Angola,AGO,2020.12.27,17240,91,283
Angola,AGO,2020.12.28,17296,56,284
Angola,AGO,2020.12.29,17371,75,285
Angola,AGO,2020.12.30,17433,62,286
Angola,AGO,2020.12.31,17553,120,287
Angola,AGO,2021.1.1,17568,15,288
Angola,AGO,2021.1.2,17608,40,289
Angola,AGO,2021.1.3,17642,34,290
Angola,AGO,2021.1.4,17684,42,291
Angola,AGO,2021.1.5,17756,72,292
Angola,AGO,2021.1.6,17864,108,293
Angola,AGO,2021.1.7,17974,110,294
Angola,AGO,2021.1.8,18066,92,295
Angola,AGO,2021.1.9,18156,90,296
Angola,AGO,2021.1.10,18193,37,297
Angola,AGO,2021.1.11,18254,61,298
Angola,AGO,2021.1.12,18343,89,299
Angola,AGO,2021.1.13,18425,82,300
Angola,AGO,2021.1.14,18613,188,301
Angola,AGO,2021.1.15,18679,66,302
Angola,AGO,2021.1.16,18765,86,303
Angola,AGO,2021.1.17,18875,110,304
Angola,AGO,2021.1.18,18926,51,305
Angola,AGO,2021.1.19,19011,85,306
Angola,AGO,2021.1.20,19093,82,307
Angola,AGO,2021.1.21,19177,84,308
Angola,AGO,2021.1.22,19269,92,309
Angola,AGO,2021.1.23,19367,98,310
Angola,AGO,2021.1.24,19399,32,311
Angola,AGO,2021.1.25,19476,77,312
Angola,AGO,2021.1.26,19553,77,313
Angola,AGO,2021.1.27,19580,27,314
Angola,AGO,2021.1.28,19672,92,315
Angola,AGO,2021.1.29,19723,51,316
Angola,AGO,2021.1.30,19782,59,317
Angola,AGO,2021.1.31,19796,14,318
Angola,AGO,2021.2.1,19829,33,319
Angola,AGO,2021.2.2,19900,71,320
Angola,AGO,2021.2.3,19937,37,321
Angola,AGO,2021.2.4,19996,59,322
Angola,AGO,2021.2.5,20030,34,323
Angola,AGO,2021.2.6,20062,32,324
Angola,AGO,2021.2.7,20086,24,325
Angola,AGO,2021.2.8,20112,26,326
Angola,AGO,2021.2.9,20163,51,327
Angola,AGO,2021.2.10,20210,47,328
Angola,AGO,2021.2.11,20261,51,329
Angola,AGO,2021.2.12,20294,33,330
Angola,AGO,2021.2.13,20329,35,331
Angola,AGO,2021.2.14,20366,37,332
Angola,AGO,2021.2.15,20381,15,333
Angola,AGO,2021.2.16,20389,8,334
Angola,AGO,2021.2.17,20400,11,335
Angola,AGO,2021.2.18,20452,52,336
Angola,AGO,2021.2.19,20478,26,337
Angola,AGO,2021.2.20,20499,21,338
Angola,AGO,2021.2.21,20519,20,339
Angola,AGO,2021.2.22,20548,29,340
Angola,AGO,2021.2.23,20584,36,341
Angola,AGO,2021.2.24,20640,56,342
Angola,AGO,2021.2.25,20695,55,343
Angola,AGO,2021.2.26,20759,64,344
Angola,AGO,2021.2.27,20782,23,345
Angola,AGO,2021.2.28,20807,25,346
Angola,AGO,2021.3.1,20854,47,347
Angola,AGO,2021.3.2,20882,28,348
Angola,AGO,2021.3.3,20923,41,349
Angola,AGO,2021.3.4,20981,58,350
Angola,AGO,2021.3.5,21026,45,351
Angola,AGO,2021.3.6,21055,29,352
Angola,AGO,2021.3.7,21086,31,353
Angola,AGO,2021.3.8,21108,22,354
Angola,AGO,2021.3.9,21114,6,355
Angola,AGO,2021.3.10,21161,47,356
Angola,AGO,2021.3.11,21205,44,357
Angola,AGO,2021.3.12,21265,60,358
Angola,AGO,2021.3.13,21323,58,359
Angola,AGO,2021.3.14,21380,57,360
Angola,AGO,2021.3.15,21407,27,361
Angola,AGO,2021.3.16,21446,39,362
Angola,AGO,2021.3.17,21489,43,363
Angola,AGO,2021.3.18,21558,69,364
Angola,AGO,2021.3.19,21642,84,365
Angola,AGO,2021.3.20,21696,54,366
Angola,AGO,2021.3.21,21733,37,367
Angola,AGO,2021.3.22,21757,24,368
Angola,AGO,2021.3.23,21774,17,369
Angola,AGO,2021.3.24,21836,62,370
Angola,AGO,2021.3.25,21914,78,371
Angola,AGO,2021.3.26,21961,47,372
Angola,AGO,2021.3.27,22031,70,373
Angola,AGO,2021.3.28,22063,32,374
Angola,AGO,2021.3.29,22132,69,375
Angola,AGO,2021.3.30,22182,50,376
Angola,AGO,2021.3.31,22311,129,377
Angola,AGO,2021.4.1,22399,88,378
Angola,AGO,2021.4.2,22467,68,379
Angola,AGO,2021.4.3,22579,112,380
Angola,AGO,2021.4.4,22631,52,381
Angola,AGO,2021.4.5,22717,86,382
